case_id,amp,pw,Ea_mean,Ea_sigma,tfe,epife_read,Iref,VFB_read,VG_name,dV1,dV10,dV100,A1,A10,A100,gradual,inc_1_10,inc_10_100,ratio1,ratio10,late_early_ratio,progress_score,is_invalid,is_weak_all,is_early_saturate,is_progressive,valid0,valid1,valid10,valid100,P0,P1,P10,P100,Vth0,Vth1,Vth10,Vth100,IDmin1,IDmin10,IDmin100,IDmax1,IDmax10,IDmax100,elapsed_s
A2p20_PW0p10us_Em1p10_Es0p20_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,1e-07,1.1,0.2,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.175327596914994,-0.0143713439914209,-0.0143713439914209,0.175327596914994,0.0143713439914209,0.0143713439914209,-0.160956252923573,-0.160956252923573,0,12.1998051831239,1,0,-14.3539312539118,0,0,1,0,1,1,1,1,0.335000000000015,0.645000000000029,0.360000000000016,0.360000000000016,0.593042841990261,0.417715245075267,0.57867149799884,0.57867149799884,3.13503080322666e-23,9.48363752518395e-24,9.48363752518395e-24,4.71973885957932e-06,4.26798010939294e-06,4.26798010939294e-06,13.8409687
A2p20_PW0p10us_Em1p10_Es0p20_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,1e-07,1.1,0.2,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.150787829980615,0.00702567866286352,-0.0141281084600522,0.150787829980615,0.00702567866286352,0.0141281084600522,-0.136659721520562,-0.143762151317751,0.00710242979718867,10.6728958378946,0.497283743448666,Inf,-11.6505444007092,0,0,0,0,1,1,1,1,0.385000000000017,0.705000000000031,0.370000000000017,0.415000000000019,0.567420154678057,0.416632324697442,0.57444583334092,0.553292046218005,1.63356660956853e-23,1.57338875421383e-23,1.72981553141647e-23,5.29548126716176e-06,4.7974753167841e-06,4.86425565087695e-06,13.2973568
A2p20_PW0p10us_Em1p10_Es0p20_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,1e-07,1.1,0.2,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.109001430429036,0.0120104654288445,-0.018100643800946,0.109001430429036,0.0120104654288445,0.018100643800946,-0.0909007866280901,-0.0969909650001916,0.00609017837210146,6.0219642808141,0.663538024444016,Inf,-7.30377238976251,0,0,1,0,1,1,1,1,0.395000000000018,0.66500000000003,0.365000000000016,0.44000000000002,0.565194600559276,0.45619317013024,0.57720506598812,0.54709395675833,1.18653692171312e-23,8.99572450048053e-24,1.97443953074404e-23,5.6614999409682e-06,5.24197267485506e-06,5.34673438692285e-06,13.385548
A2p20_PW0p10us_Em1p10_Es0p20_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,1e-07,1.1,0.2,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.224802690268259,0.025505374612783,0.016814272168871,0.224802690268259,0.025505374612783,0.016814272168871,-0.207988418099388,-0.199297315655476,-0.00869110244391202,13.3697544568385,1.51688841221461,0,-16.4354237851208,0,0,1,0,1,1,1,1,0.375000000000016,0.640000000000028,0.345000000000015,0.355000000000016,0.565326578271071,0.340523888002812,0.590831952883854,0.582140850439942,1.72513668428467e-21,9.16173801791628e-24,1.64475366718094e-23,3.73113070322908e-06,3.20571060381366e-06,3.22346163233302e-06,13.6274971
A2p20_PW0p10us_Em1p10_Es0p20_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,1e-07,1.1,0.2,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.2046441237636,0.0142954208773621,-0.0177914326432571,0.2046441237636,0.0142954208773621,0.0177914326432571,-0.186852691120343,-0.190348702886238,0.00349601176589498,11.5023971293936,0.803500266898408,Inf,-13.2826227378157,0,0,1,0,1,1,1,1,0.390000000000018,0.680000000000031,0.370000000000017,0.415000000000019,0.557171717812363,0.352527594048763,0.571467138689725,0.539380285169106,4.92335490123709e-22,1.62763570104737e-23,1.65893807297419e-23,4.22065442194005e-06,3.69413655530917e-06,3.77037806358499e-06,13.9098151
A2p20_PW0p10us_Em1p10_Es0p20_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,1e-07,1.1,0.2,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.181508330242164,6.66133814775094e-16,-0.0269806719614988,0.181508330242164,6.66133814775094e-16,0.0269806719614988,-0.154527658280665,-0.181508330242163,0.0269806719614981,6.72734654278347,2.46892966834059e-14,Inf,-6.9869681737025,0,0,0,0,1,1,1,1,0.360000000000016,0.66000000000003,0.360000000000016,0.405000000000018,0.578564016149911,0.397055685907747,0.578564016149911,0.551583344188412,6.21952051735709e-23,1.01263662278186e-23,3.13791893623811e-23,4.56667536702983e-06,4.08030452449497e-06,4.15311230437047e-06,13.7553861
A2p20_PW0p10us_Em1p10_Es0p25_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,1e-07,1.1,0.25,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,-0.0877916836396345,0.111086704757867,0.11551485972208,0.0877916836396345,0.111086704757867,0.11551485972208,0.0277231760824456,0.023295021118232,0.00442815496421356,0.760003378360625,0.961665927873978,0.190090188875074,-2.08260031681384,0,0,1,0,1,1,1,1,0.270000000000012,0.465000000000021,0.0250000000000011,0.0150000000000006,0.619601538564254,0.531809854924619,0.73068824332212,0.735116398286334,1.13699142741349e-23,3.15860316316619e-23,9.50568039000431e-24,5.05456867080166e-06,4.41287495560219e-06,4.39833610601053e-06,14.9825637
A2p20_PW0p10us_Em1p10_Es0p25_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,1e-07,1.1,0.25,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,-0.0639956973239985,0.103443024969023,0.103443024969023,0.0639956973239985,0.103443024969023,0.103443024969023,0.0394473276450247,0.0394473276450247,0,0.61865647628888,1,0,-1.99342844341576,0,0,1,0,1,1,1,1,0.270000000000012,0.44000000000002,-0.00500000000000022,-0.00500000000000009,0.613355570239204,0.549359872915206,0.716798595208227,0.716798595208227,3.27335909542867e-24,9.76222228074249e-24,3.12814818363736e-23,5.54977585850598e-06,4.94716852441384e-06,4.94716852441384e-06,13.8981896
A2p20_PW0p10us_Em1p10_Es0p25_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,1e-07,1.1,0.25,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,-0.0565247438207157,0.0822105761765418,0.0696424050381695,0.0565247438207157,0.0822105761765418,0.0696424050381695,0.0131176612174538,0.0256858323558261,-0.0125681711383723,0.81164261615801,1.18046721866489,-0.489303634948063,-2.61838475947509,0,0,1,0,1,1,1,1,0.24000000000001,0.415000000000018,-0.015000000000001,0.0250000000000009,0.618135419167041,0.561610675346325,0.700345995343583,0.68777782420521,5.13598637514202e-24,1.0078653578893e-23,1.62961689863274e-23,5.97708034130296e-06,5.43367612675646e-06,5.48413412383985e-06,13.4366432
A2p20_PW0p10us_Em1p10_Es0p25_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,1e-07,1.1,0.25,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.0930901528550167,0.12430176351258,0.141164719755189,0.0930901528550167,0.12430176351258,0.141164719755189,0.0480745669001724,0.0312116106575638,0.0168629562426086,0.659443471544842,0.880544117029718,0.540278309492561,-1.73749815759375,0,0,1,0,1,1,1,1,0.255000000000011,0.420000000000018,0.0350000000000024,0.00500000000000065,0.63803482269412,0.544944669839103,0.7623365862067,0.779199542449309,3.25054379401313e-23,1.61718644458624e-23,1.69248417609134e-23,4.36292947626748e-06,3.7553444082805e-06,3.70818089779159e-06,14.4438489
A2p20_PW0p10us_Em1p10_Es0p25_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,1e-07,1.1,0.25,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.110826994677939,0.103446691314364,0.108031538039442,0.110826994677939,0.103446691314364,0.108031538039442,-0.00279545663849745,-0.00738030336357531,0.00458484672507786,1.02587630139522,0.957560108758204,Inf,-2.30453975836913,0,0,1,0,1,1,1,1,0.245000000000011,0.480000000000022,0.0250000000000011,0.0150000000000006,0.633328837232243,0.522501842554304,0.736775528546607,0.741360375271685,2.74899983832342e-23,1.76320164524207e-23,9.08958361608292e-24,4.96078226565869e-06,4.28684998913491e-06,4.27208794447951e-06,15.0181256
A2p20_PW0p10us_Em1p10_Es0p25_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,1e-07,1.1,0.25,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.0729298310731948,0.115048268282221,0.100861306269962,0.0729298310731948,0.115048268282221,0.100861306269962,0.0279314751967669,0.0421184372090264,-0.0141869620122596,0.723070459527795,1.14065812289093,-0.336834957618493,-2.35864565446251,0,0,1,0,1,1,1,1,0.275000000000012,0.45500000000002,-0.0100000000000003,0.0250000000000011,0.613673303855708,0.540743472782513,0.728721572137929,0.71453461012567,1.8813922615794e-24,1.61121663712777e-23,3.53294763475992e-23,5.36769665602284e-06,4.71950418605635e-06,4.76816666465035e-06,14.0575735
A2p20_PW0p10us_Em1p10_Es0p25_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,1e-07,1.1,0.25,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.148176138045825,0.182299512794927,0.211988348406297,0.148176138045825,0.182299512794927,0.211988348406297,0.063812210360472,0.0341233747491015,0.0296888356113705,0.698982463705178,0.85995062542556,0.870043945819051,-1.54739375557494,0,0,1,0,1,1,1,1,0.260000000000012,0.43500000000002,0.0450000000000019,0.0100000000000006,0.662676265310433,0.514500127264608,0.84497577810536,0.874664613716731,3.15819524120209e-23,1.65507989661038e-23,1.62039584868834e-23,3.36563042103663e-06,2.67553735179678e-06,2.61401787091939e-06,14.4293214
A2p20_PW0p10us_Em1p10_Es0p25_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,1e-07,1.1,0.25,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.12727793949301,0.172855050210978,0.133940327197814,0.12727793949301,0.172855050210978,0.133940327197814,0.00666238770480432,0.0455771107179678,-0.0389147230131635,0.950258537931113,1.29053776280307,-0.853821631080756,-2.82381201355809,0,0,1,0,1,1,1,1,0.265000000000012,0.44500000000002,0.0200000000000009,0.0750000000000033,0.645545428216045,0.518267488723035,0.818400478427022,0.779485755413859,8.92471223034595e-24,3.18824200064212e-23,1.65943957465684e-23,3.82124347556849e-06,3.10375834176981e-06,3.19619493224056e-06,13.6960868
A2p20_PW0p10us_Em1p10_Es0p25_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,1e-07,1.1,0.25,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.0905713744918267,0.160435358833984,0.148538232423199,0.0905713744918267,0.160435358833984,0.148538232423199,0.0579668579313725,0.0698639843421575,-0.011897126410785,0.609751260764841,1.08009470839056,-0.17028983564005,-1.96402497977936,0,0,1,0,1,1,1,1,0.255000000000012,0.405000000000018,-0.0100000000000005,0.0100000000000006,0.642154718680239,0.551583344188412,0.802590077514223,0.790692951103438,1.68481195362057e-23,1.61382830028887e-23,3.13569782826128e-23,4.15311230437047e-06,3.4839813587919e-06,3.51609854733735e-06,14.5824406
A2p20_PW0p20us_Em0p95_Es0p10_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.1,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,0.0562952169062664,0.074392541499636,0.0562952169062663,0.0562952169062664,0.074392541499636,0.0562952169062663,-1.11022302462516e-16,0.0180973245933697,-0.0180973245933698,1,1.32147179792384,-1.00000000000001,-3.09961726307322,0,0,1,0,1,1,1,1,0.525000000000024,0.400000000000018,0.360000000000016,0.400000000000018,0.504578372225931,0.560873589132197,0.578970913725567,0.560873589132197,3.2047584859681e-23,1.6751535642287e-23,1.68686215464631e-23,4.95954560416018e-06,4.90110669401122e-06,4.95954560416018e-06,17.248212
A2p20_PW0p20us_Em0p95_Es0p10_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.1,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,0.0322044575404938,0.0717484109854022,0.0490946305345639,0.0322044575404938,0.0717484109854022,0.0490946305345639,0.01689017299407,0.0395439534449084,-0.0226537804508383,0.655967000664586,1.46143091829339,-0.572875964018089,-2.91643987697387,0,0,1,0,1,1,1,1,0.525000000000024,0.44000000000002,0.335000000000015,0.395000000000018,0.517155415374712,0.549359872915206,0.588903826360114,0.566250045909276,1.64766486709076e-23,1.64551559490939e-23,1.63397841020026e-23,5.54977585850598e-06,5.40733252211793e-06,5.48871058602903e-06,17.1910552
A2p20_PW0p20us_Em0p95_Es0p10_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.1,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,0.0450753598928364,0.0727967855866125,0.0518009462773467,0.0450753598928364,0.0727967855866125,0.0518009462773467,0.00672558638451026,0.0277214256937761,-0.0209958393092659,0.87016479682628,1.40531767888664,-0.757386706628864,-3.07708426464689,0,0,1,0,1,1,1,1,0.555000000000025,0.415000000000019,0.330000000000015,0.395000000000017,0.516535315453489,0.561610675346325,0.589332101040101,0.568336261730836,5.135986375142e-24,8.94788052306249e-24,1.63190887996666e-23,5.97708034130297e-06,5.86949863825401e-06,5.95176009299337e-06,17.0303767
A2p20_PW0p20us_Em0p95_Es0p10_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.1,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0.0622519706978396,0.0878957209509884,0.0567033265137843,0.0622519706978396,0.0878957209509884,0.0567033265137843,-0.00554864418405521,0.0256437502531488,-0.031192394437204,1.09785394482467,1.55009813982644,-1.21637413129048,-3.56273165802764,0,0,1,0,1,1,1,1,0.535000000000023,0.425000000000019,0.380000000000017,0.435000000000019,0.47972530553382,0.541977276231659,0.567621026484808,0.536428632047604,9.80451493551505e-24,6.22798092151987e-23,1.35464885349333e-23,4.37084590086604e-06,4.29962001167203e-06,4.38668055607218e-06,17.5628788
A2p20_PW0p20us_Em0p95_Es0p10_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.1,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0.0514178661007269,0.0824009432180539,0.0492196969973476,0.0514178661007269,0.0824009432180539,0.0492196969973476,-0.00219816910337922,0.0309830771173271,-0.0331812462207063,1.04466035423781,1.67414568241845,-1.07094741090613,-3.69616241350811,0,0,1,0,1,1,1,1,0.510000000000023,0.400000000000018,0.335000000000015,0.405000000000018,0.50858906305725,0.560006929157977,0.590990006275304,0.557808760054597,6.01318024680085e-24,1.61325104974593e-23,6.22472807646126e-23,4.84199131602468e-06,4.74556165552163e-06,4.84941229472446e-06,17.1355579
A2p20_PW0p20us_Em0p95_Es0p10_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.1,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0.0403644402786858,0.0765385818324631,0.062595186351332,0.0403644402786858,0.0765385818324631,0.062595186351332,0.0222307460726462,0.0361741415537773,-0.0139433954811311,0.644848951357533,1.22275507581158,-0.385452007490006,-2.498662514379,0,0,1,0,1,1,1,1,0.540000000000024,0.440000000000019,0.350000000000016,0.385000000000017,0.506729516479644,0.54709395675833,0.583268098312107,0.569324702830976,6.26563437003893e-23,9.46665995274047e-24,4.07270471947193e-23,5.34673438692285e-06,5.22103042705534e-06,5.26990095233116e-06,17.4049153
A2p20_PW0p20us_Em0p95_Es0p10_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.1,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0.0804946301478624,0.15254265045005,0.122779720082913,0.0804946301478624,0.15254265045005,0.122779720082913,0.0422850899350511,0.0720480203021872,-0.0297629303671361,0.655602000831279,1.24240917267963,-0.413098517381921,-2.35919400540121,0,0,1,0,1,1,1,1,0.530000000000024,0.435000000000019,0.350000000000016,0.385000000000017,0.434005497116746,0.514500127264608,0.586548147566795,0.556785217199659,3.15819524120209e-23,8.9417961255129e-24,9.57521989749476e-24,3.36563042103663e-06,3.21458554567017e-06,3.27674189381362e-06,17.4550474
A2p20_PW0p20us_Em0p95_Es0p10_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.1,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0.0812927103530982,0.158909317321152,0.13779675407618,0.0812927103530982,0.158909317321152,0.13779675407618,0.0565040437230822,0.0776166069680534,-0.0211125632449712,0.589946482397951,1.15321524361379,-0.272010901657439,-2.08282403554675,0,0,1,0,1,1,1,1,0.555000000000025,0.44000000000002,0.330000000000015,0.360000000000016,0.440497343716729,0.521790054069827,0.59940666103788,0.578294097792909,9.11644259080736e-24,2.22118307118958e-23,8.92611435948661e-24,3.8127638486259e-06,3.62642512443285e-06,3.67720343296111e-06,17.4736454
A2p20_PW0p20us_Em0p95_Es0p10_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.1,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0.0637334167018455,0.115107475413347,0.0668333625373164,0.0637334167018455,0.115107475413347,0.0668333625373164,0.00309994583547091,0.0513740587115019,-0.048274112876031,0.953616790809529,1.72230561269571,-0.939659316136981,-3.62229842675616,0,0,1,0,1,1,1,1,0.520000000000023,0.415000000000019,0.330000000000015,0.410000000000018,0.481718080028295,0.54545149673014,0.596825555441642,0.548551442565611,1.65407191245943e-23,1.62163025061945e-23,9.16824680696772e-24,4.16929929578515e-06,4.03179723691643e-06,4.16120546378621e-06,15.5584639
A2p20_PW0p20us_Em0p95_Es0p15_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.15,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,0.0925219111396355,0.248629918749411,0.205741589087102,0.0925219111396355,0.248629918749411,0.205741589087102,0.113219677947466,0.156108007609775,-0.0428883296623088,0.449699604004059,1.20845726842399,-0.274734975604309,-1.71948534389158,0,0,1,0,1,1,1,1,0.435000000000019,0.23000000000001,-0.115000000000005,-0.0200000000000009,0.545284166129666,0.637806077269301,0.793914084879076,0.751025755216768,9.29371075744678e-24,9.00608752760501e-24,1.767614441832e-23,4.71138235145725e-06,4.20953455879529e-06,4.34746741291088e-06,15.6838585
A2p20_PW0p20us_Em0p95_Es0p15_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.15,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,0.0737091793841943,0.175367325750539,0.158296849373369,0.0737091793841943,0.175367325750539,0.158296849373369,0.0845876699891748,0.101658146366345,-0.0170704763771703,0.465638954129397,1.10783838367438,-0.167920397797275,-1.76207743286062,0,0,1,0,1,1,1,1,0.415000000000018,0.22000000000001,-0.0500000000000022,-0.00500000000000043,0.558501745834859,0.632210925219053,0.733869071585398,0.716798595208228,1.66237212170684e-23,9.4364733413482e-24,3.12814818363736e-23,5.25149761401762e-06,4.88639813067587e-06,4.94716852441384e-06,15.9001226
A2p20_PW0p20us_Em0p95_Es0p15_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.15,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,0.0513033836817086,0.154783522504448,0.122691894686196,0.0513033836817086,0.154783522504448,0.122691894686196,0.0713885110044877,0.10348013882274,-0.0320916278182521,0.41814810842171,1.2615627372968,-0.310123548183721,-2.06024659842656,0,0,1,0,1,1,1,1,0.395000000000018,0.235000000000011,-0.0850000000000037,0.0150000000000007,0.568336261730835,0.619639645412544,0.723119784235284,0.691028156417032,1.6979684579748e-23,1.72507025816834e-23,1.64397834351557e-23,5.74935303959791e-06,5.34542282549219e-06,5.47151777302504e-06,14.4015912
A2p20_PW0p20us_Em0p95_Es0p15_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.15,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0.109833383826923,0.299435486144519,0.245622981513548,0.109833383826923,0.299435486144519,0.245622981513548,0.135789597686625,0.189602102317596,-0.0538125046309706,0.44716248923501,1.21908578871315,-0.283818079932633,-1.58569095861574,0,0,1,0,1,1,1,1,0.410000000000019,0.21500000000001,-0.120000000000005,-0.0250000000000009,0.550697831211011,0.660531215037934,0.85013331735553,0.79632081272456,9.66260709619473e-24,3.17303192364686e-23,1.67472999025558e-23,4.03890028266817e-06,3.5119858129563e-06,3.66104637549924e-06,13.4868941
A2p20_PW0p20us_Em0p95_Es0p15_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.15,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0.106198832213361,0.252142577392862,0.20980510368002,0.106198832213361,0.252142577392862,0.20980510368002,0.103606271466659,0.1459437451795,-0.0423374737128419,0.506178497808749,1.20179429847146,-0.290094472091077,-1.78714375791866,0,0,1,0,1,1,1,1,0.440000000000019,0.215000000000009,-0.0950000000000044,-0.00500000000000024,0.541259809763795,0.647458641977156,0.793402387156657,0.751064913443815,1.68723845236716e-23,1.03068996667415e-23,1.61348503106407e-23,4.56775542352901e-06,4.10986318501898e-06,4.2425708926516e-06,14.813532
A2p20_PW0p20us_Em0p95_Es0p15_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.15,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0.0844827704300712,0.183430512332506,0.14309787538793,0.0844827704300712,0.183430512332506,0.14309787538793,0.0586151049578588,0.0989477419024345,-0.0403326369445757,0.590384519693555,1.28185349946836,-0.407615536940145,-2.26335216935487,0,0,1,0,1,1,1,1,0.420000000000019,0.21000000000001,-0.0350000000000016,0.065000000000003,0.555110672368808,0.639593442798879,0.738541184701314,0.698208547756738,1.65652130602271e-23,1.63349516529852e-23,1.60688989524635e-23,5.02573788229275e-06,4.68475892860053e-06,4.82380776573349e-06,14.2237086
A2p20_PW0p20us_Em0p95_Es0p15_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.15,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0.190820427149827,0.428146405861888,0.360177876564765,0.190820427149827,0.428146405861888,0.360177876564765,0.169357449414938,0.237325978712061,-0.0679685292971233,0.529794969557256,1.18870822923768,-0.286393127570694,-1.29302100586655,0,0,1,0,1,1,1,1,0.425000000000019,0.200000000000009,-0.0800000000000037,-2.16840434497111e-16,0.522854340197773,0.7136747673476,0.951000746059661,0.883032216762538,9.34009011227432e-24,1.68148553064402e-23,1.75888036103872e-23,2.94886090172522e-06,2.45619662869032e-06,2.59645530706754e-06,14.9039869
A2p20_PW0p20us_Em0p95_Es0p15_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.15,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0.148270334150706,0.352829547329923,0.282527246570187,0.148270334150706,0.352829547329923,0.282527246570187,0.134256912419481,0.204559213179217,-0.0703023007597359,0.524800124415156,1.24883370228248,-0.343677019808162,-1.64053575803431,0,0,1,0,1,1,1,1,0.405000000000018,0.195000000000009,-0.0950000000000042,0.00500000000000025,0.546708909982403,0.694979244133108,0.899538457312326,0.82923615655259,1.75344360709982e-23,1.65969114473623e-23,9.64521796066821e-24,3.39833291660608e-06,2.91094728048821e-06,3.07857259491066e-06,14.692859
A2p20_PW0p20us_Em0p95_Es0p15_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.15,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0.139177737258587,0.324018557146184,0.266562549057577,0.139177737258587,0.324018557146184,0.266562549057577,0.12738481179899,0.184840819887597,-0.0574560080886073,0.522120371937638,1.21554418762779,-0.310840474109272,-1.63948233409047,0,0,1,0,1,1,1,1,0.420000000000019,0.190000000000009,-0.115000000000005,-0.0200000000000009,0.542282898196493,0.68146063545508,0.866301455342677,0.80884544725407,1.63829720794823e-23,1.65781601714833e-23,1.66995793777915e-23,3.80577763334059e-06,3.31561257690301e-06,3.46792825586687e-06,13.9388992
A2p20_PW0p20us_Em0p95_Es0p20_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.2,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,0.156155648311505,0.298412979732961,0.246582913072983,0.156155648311505,0.298412979732961,0.246582913072983,0.0904272647614776,0.142257331421456,-0.0518300666599785,0.633278463480909,1.21019326122016,-0.364340214610276,-1.89505094131907,0,0,1,0,1,1,1,1,0.315000000000014,-0.0300000000000011,-0.345000000000015,-0.23000000000001,0.59928664271444,0.755442291025945,0.897699622447401,0.845869555787422,9.10933636532671e-24,9.28466848715614e-24,4.84940206128677e-23,4.33293849145031e-06,3.876499447647e-06,4.04284942007177e-06,13.4883351
A2p20_PW0p20us_Em0p95_Es0p20_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.2,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,0.116604439195597,0.23716302526255,0.224182427439801,0.116604439195597,0.23716302526255,0.224182427439801,0.107577988244204,0.120558586066953,-0.0129805978227486,0.520131932405399,1.05790194160617,-0.107670455056099,-1.53911613885412,0,0,1,0,1,1,1,1,0.290000000000013,-0.0200000000000007,-0.340000000000015,-0.305000000000013,0.605783000491454,0.722387439687051,0.842946025754004,0.829965427931255,1.61973088534372e-23,1.74194369146053e-23,1.01347504746253e-23,4.92690805382904e-06,4.49560365355923e-06,4.54268761697414e-06,15.6037875
A2p20_PW0p20us_Em0p95_Es0p20_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.2,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,0.103351153802596,0.201708656458625,0.189135766705507,0.103351153802596,0.201708656458625,0.189135766705507,0.0857846129029107,0.0983575026560287,-0.012572889753118,0.546438971342309,1.06647547405824,-0.127828476868585,-1.71436166461599,0,0,1,0,1,1,1,1,0.300000000000013,-0.0200000000000008,-0.325000000000014,-0.285000000000013,0.598724332899154,0.70207548670175,0.800432989357779,0.787860099604661,3.21927731084269e-23,1.70401465382197e-23,3.15024109571792e-23,5.4273702725703e-06,5.04332965582731e-06,5.0936237930647e-06,13.7602259
